GIP(Active),pM,6.178826912560477,4.420414068713767,48.61519021072772,32.84808837756889,23.528500305181336,14.85366360887091,28.686511313798345,30.03462782741416,33.66868103803069,23.29404525933511,30.972448010799074,11.747134251408387,9.109514985638324,5.123779206252451,12
Lactate,mg/dL,15.9,15.8,16.6,18.6,19.1,18.1,17.7,16.6,16,15.1,12.4,14.8,12.2,10.3,12
Pyruvate,mg/dL,0.75,0.81,0.82,0.75,0.81,0.85,0.85,0.85,0.81,0.64,0.54,0.5,0.43,0.48,12
Pancreatic glucagon,pg/mL,131,118,132,123,106,119,111,126,115,120,115,116,118,127,12
Cortisol,μg/dL,13.7,15.2,18.3,16.4,13.8,15.4,10.3,10.4,8.7,7,7,8.2,7.5,9.3,12
Free fatty acid,mEq/L,0.34,0.33,0.31,0.17,0.12,0.12,0.08,0.08,0.07,0.07,0.05,0.06,0.08,0.12,12
Total ketone body,μM,38.6,39.3,31.8,34.1,30.6,25.2,25.8,23,22.6,19.9,16.5,12.7,12.9,NaN,12
Total bile acid,μM,4.6,1.4,1.4,1.6,1.3,1.2,1.2,1.1,1,0.9,0.9,0.7,0.6,1,12
Total lipid,mg/dL,468,470,475,471,472,478,485,472,478,481,477,482,484,492,12
Triglyceride,mg/dL,63,62,62,65,68,73,76,76,77,82,82,84,84,84,12
Total cholesterol,mg/dL,156,157,157,156,157,155,159,153,155,156,153,156,155,160,12
Free cholesterol,mg/dL,38,39,38,38,38,38,39,38,39,39,38,39,39,40,12
HDL cholesterol,mg/dL,48,48,47,48,48,46,47,45,48,47,46,46,46,48,12
LDL cholesterol,mg/dL,95,93,94,93,93,93,94,92,92,91,90,91,91,92,12
Tyrosine,μM,72,76.6,73.9,66,60.4,62.3,53.3,53.3,50.2,46.5,41.7,42.4,44.9,46.1,12
Phenylalanine,μM,55.5,56.9,55.3,48.6,46.7,47.8,42.9,44.1,41.5,38.8,35.9,37.4,39.1,43,12
o-Acetylcarnitine,μM,1.8087999754792101,NaN,4.374413168941011,2.10552011198005,0.788349827669222,NaN,1.7948468918902598,NaN,NaN,NaN,NaN,1.04033408345025,1.09731489805813,NaN,12
Glucose,mg/dL,96,94,107,130,131,127,136,99,84,131,84,63,77,84,13
Insulin,μU/mL,4.9,5.3,14.3,30.6,38.6,38.6,78.5,37.4,21.6,44.4,11.8,4.6,2.8,3,13
C-peptide,ng/mL,1.1,1,1.7,3.2,4.8,5.4,8.4,6.3,4.3,6.4,3.8,1.7,1.1,0.8,13
GIP(Active),pM,0.64224,0.64224,11.512679205562161,13.036637003562642,13.095250765024197,12.684954434793298,7.8786259949456285,8.81644617833054,16.846531498563845,16.31900764540983,6.530509481329818,0.64224,0.64224,0.64224,13
Lactate,mg/dL,23.5,14.6,11.5,12.8,10.5,13.3,18.1,17.2,14.3,15.3,13,10.6,9.1,12.9,13
Pyruvate,mg/dL,0.72,0.57,0.44,0.54,0.59,0.75,0.88,0.88,0.73,0.51,0.54,0.51,0.41,0.47,13
Pancreatic glucagon,pg/mL,141,129,129,121,125,117,122,120,124,120,119,130,128,125,13
Cortisol,μg/dL,9.4,9.1,12.6,12.8,13.1,12.9,13,10.7,9.7,7.5,10.9,11.1,11.4,11.6,13
Free fatty acid,mEq/L,0.35,0.38,0.31,0.27,0.22,0.17,0.14,0.11,0.13,0.09,0.07,0.13,0.31,0.42,13
Total ketone body,μM,44.5,48.7,34.2,29.9,24.4,19.1,19.5,18.6,17.7,20.3,16.1,16.6,28.4,84.6,13
Total bile acid,μM,3.8,3.6,3.8,5.2,5.1,5.5,6.2,5,3.3,6.7,5,3.8,4.2,4.4,13
Total lipid,mg/dL,605,612,621,597,587,607,587,589,594,578,573,583,585,574,13
Triglyceride,mg/dL,85,85,86,77,74,79,75,73,72,67,63,60,59,56,13
Total cholesterol,mg/dL,195,199,203,196,194,201,195,197,201,199,198,203,206,203,13
Free cholesterol,mg/dL,52,52,52,51,50,52,51,52,53,52,52,52,53,52,13
HDL cholesterol,mg/dL,63,62,65,64,64,66,65,65,65,65,66,68,69,68,13
LDL cholesterol,mg/dL,120,121,122,120,119,122,120,121,124,121,123,128,130,128,13
Tyrosine,μM,82.7,81.5,82.8,79.1,78.5,76.3,70.9,67.9,64,54.7,56.3,54.2,57.4,61.5,13
Phenylalanine,μM,56,58.8,59.2,57.7,56.8,55.6,51.7,49.6,47,41.4,43,41.7,42.6,44.7,13
o-Acetylcarnitine,μM,9.52404848691649,10.8449111384838,13.4853405735872,10.9573984318251,12.7598369555305,11.3456728673508,10.6231093605184,8.58509974761007,8.48892046844573,5.91315941516047,7.38707419470855,7.00023850072435,6.89177131543985,9.29144344475854,13
Glucose,mg/dL,93,93,122,167,185,208,213,203,194,186,120,98,70,66,14
Insulin,μU/mL,4,5.1,19.1,40.3,42.2,42.9,44.9,46.9,39.1,61.7,36.4,17.9,8,4.1,14
C-peptide,ng/mL,0.8,0.8,1.5,2.9,3.8,4.2,5,5.2,4.5,5.5,5.4,3.1,1.8,1,14
GIP(Active),pM,4.197362862880683,3.4348431359770846,20.97279685475987,33.257836899317866,25.844450665532868,19.024135330450676,17.372009255492877,18.558151052898474,16.228229665137476,18.515788845848277,16.821300563840275,9.06901667365368,0.64224,4.578622726332483,14
Lactate,mg/dL,13.7,16.7,16.8,16.1,18.6,18.1,18.6,18.2,17.3,16.5,12.1,11.8,12.9,25.2,14
Pyruvate,mg/dL,0.92,0.78,0.75,0.83,0.93,0.91,0.94,0.88,0.87,0.8,0.54,0.63,0.55,0.91,14
Pancreatic glucagon,pg/mL,175,161,131,116,104,100,95,102,94,95,94,93,104,123,14
Cortisol,μg/dL,27.7,27,21.5,23.8,21.2,19.8,21.2,21.3,17.9,17.7,10.3,9,6.9,15.9,14
Free fatty acid,mEq/L,0.37,0.38,0.38,0.34,0.26,0.22,0.19,0.19,0.17,0.18,0.1,0.15,0.2,0.44,14
Total ketone body,μM,43.5,51.3,44.4,39.7,30.7,20.4,13.2,11.4,11.7,NaN,NaN,NaN,11.5,22.5,14
Total bile acid,μM,2.8,2.6,3.3,8,6.6,3.5,3.4,1.8,2.1,2.5,2,2.2,2,3.6,14
Total lipid,mg/dL,383,377,383,381,375,372,390,378,375,391,396,363,383,397,14
Triglyceride,mg/dL,34,33,32,32,33,37,41,40,38,36,35,30,32,34,14
Total cholesterol,mg/dL,132,129,131,132,129,126,132,127,125,133,136,126,135,141,14
Free cholesterol,mg/dL,29,31,32,32,31,30,32,31,31,33,34,31,32,34,14
HDL cholesterol,mg/dL,59,58,59,59,58,57,58,57,57,60,63,60,62,64,14
LDL cholesterol,mg/dL,63,64,65,65,64,62,64,60,61,64,66,60,65,67,14
Tyrosine,μM,39.9,42.1,41.1,39.4,38.4,38.4,38.5,37.7,34.7,33.4,19.3,23.5,22.5,24.3,14
Phenylalanine,μM,46.2,48.8,49.6,49,48.2,47.7,48.4,47.3,44.4,44.3,35.5,37.4,38.5,40.6,14
o-Acetylcarnitine,μM,7.57291536679216,7.60003965765736,8.10432387247456,8.31025048180743,8.5552222329234,7.30824028401492,6.93449196179125,6.40128655471406,6.04111071233498,5.7799194958546,4.17404755228667,3.87321863327552,4.34646988044538,5.28619214247742,14
Glucose,mg/dL,81,83,92,119,137,175,180,199,172,145,111,93,67,62,15
Insulin,μU/mL,4.2,4.9,13,23.1,26.8,39,37.9,61.8,58.6,73.5,43,28,8.1,4.9,15
C-peptide,ng/mL,1,1.1,1.7,2.9,3.2,5,7.6,8.3,8.7,10.1,8.7,6.9,2.9,2.3,15
GIP(Active),pM,2.9736143584074313,0.64224,10.286703488442878,20.29867074980093,19.689246655631308,20.995155428851927,17.164489694071456,19.689246655631308,17.338610863834205,21.4304583532588,18.731580221936195,12.72439986512136,2.1030085095936872,5.324250150204538,15
Lactate,mg/dL,18.4,13.3,11.3,9,11.4,10.2,7.9,11.3,9.4,9.5,11.1,6.4,6,11,15
Pyruvate,mg/dL,0.65,0.35,0.31,0.33,0.32,0.36,0.35,0.35,0.46,0.54,0.63,0.47,0.52,0.48,15
Pancreatic glucagon,pg/mL,125,145,130,109,105,96,95,96,99,95,102,96,106,174,15
Cortisol,μg/dL,12.8,19.7,17.7,16.2,16.1,12.2,12.1,9.1,9.8,7.6,9.3,8.9,10.1,14.8,15
Free fatty acid,mEq/L,0.66,0.77,0.61,0.53,0.53,0.38,0.29,0.16,0.13,0.1,0.07,0.06,0.12,0.63,15
Total ketone body,μM,465,620,504,467,349,258,120,59.1,39.9,23.4,18.4,15.1,15.3,124,15
Total bile acid,μM,7.2,5.8,6.2,5.6,5.2,5.3,5.4,4.9,4.9,4.8,5.4,5.8,5,6.2,15
Total lipid,mg/dL,584,573,565,571,567,569,556,556,554,550,545,539,545,573,15
Triglyceride,mg/dL,62,61,60,62,63,63,60,60,58,55,53,51,51,55,15
Total cholesterol,mg/dL,203,201,198,199,198,200,195,197,196,196,193,196,199,209,15
Free cholesterol,mg/dL,49,48,48,49,48,48,47,46,48,47,48,49,49,52,15
HDL cholesterol,mg/dL,66,64,63,63,62,62,62,63,63,63,63,63,64,68,15
LDL cholesterol,mg/dL,123,121,119,120,118,118,118,117,117,118,116,115,116,125,15
Tyrosine,μM,68.6,59.7,60.4,57.8,55.2,50.7,53.3,51.6,52.3,47.2,43.8,41.9,41.9,42.9,15
Phenylalanine,μM,71.3,62.5,65,62.2,60.4,56.5,59.1,53.6,57,53,50.8,48.4,50.2,50.1,15
o-Acetylcarnitine,μM,15.5519568489995,19.2852832776184,20.2206483643614,20.6653558809173,21.734675143728296,17.307251687169,16.3788173768167,13.9493753976656,9.08924291595669,9.27941594759895,7.6572168623848595,6.510972576965871,7.173326389583901,9.05338359965183,15
Glucose,mg/dL,89,88,97,106,135,139,129,122,118,118,101,56,72,80,16
Insulin,μU/mL,5,5.5,11,15.4,38.7,61,40.4,35.2,57.6,52.7,27,6.9,3.3,3.9,16
C-peptide,ng/mL,1.2,1.2,1.8,2.6,3.4,5.8,6.3,4.8,6.7,8.3,5.8,2.4,1.5,1.1,16
GIP(Active),pM,0.64224,0.64224,31.007122690209982,27.350578125192257,22.388124786953917,18.731580221936195,21.0822160137333,18.557459052173446,19.602186070749934,24.825821163632398,18.122156127766573,3.757159622339799,6.630158923425155,3.4089172828143024,16
Lactate,mg/dL,15.7,17.9,12.6,12.6,11.4,13.9,16.7,14.9,15.5,14.9,13.4,11.8,10.5,9.1,16
Pyruvate,mg/dL,0.75,0.65,0.45,0.47,0.54,0.75,0.8,0.87,0.85,0.61,0.68,0.7,0.41,0.49,16
Pancreatic glucagon,pg/mL,114,111,107,97,98,95,98,94,92,114,112,103,133,120,16
Cortisol,μg/dL,11.2,10.6,14.1,12.1,11.7,10.2,9.3,7.7,7.3,5.8,4.2,4.3,5.9,5.2,16
Free fatty acid,mEq/L,0.44,0.43,0.4,0.35,0.3,0.19,0.11,0.09,0.07,0.05,0.05,0.1,0.48,0.62,16
Total ketone body,μM,43.4,49.4,51.3,49.1,40,25.9,16.1,13.4,12.2,11.8,10.8,10.2,64.3,188,16
Total bile acid,μM,1.6,1.8,1.9,3.3,4,6.9,6.2,5.9,6.6,3.3,3.5,5,5.6,6.7,16
Total lipid,mg/dL,639,607,608,601,603,577,607,618,621,626,598,620,627,620,16
Triglyceride,mg/dL,85,82,80,78,80,75,83,87,87,87,83,88,84,85,16
Total cholesterol,mg/dL,227,216,217,216,216,203,213,216,220,222,210,219,224,219,16
Free cholesterol,mg/dL,55,55,54,53,54,53,53,55,56,55,54,56,57,56,16
HDL cholesterol,mg/dL,60,58,57,57,57,56,57,58,58,58,56,58,60,58,16
LDL cholesterol,mg/dL,148,144,139,140,142,137,139,140,142,141,137,143,146,145,16
Tyrosine,μM,56,63.2,62.7,64.2,60.3,58.9,55.5,54.5,52.5,44.3,43.1,41.3,39.5,41.6,16
Phenylalanine,μM,51.2,56.2,56.2,56.2,53.1,52.3,48.3,46.9,45.9,40.2,39.9,39.1,37.7,39.6,16
o-Acetylcarnitine,μM,7.14806893727979,9.73300779101908,9.52826634059611,9.63751332988617,7.92247082392965,4.70809286082092,6.30736199740183,5.86736335295539,7.7105377530617805,3.7199151303300595,6.1527524008571,5.7852832414529605,5.26960587909325,9.45385602662119,16
Glucose,mg/dL,102,106,105,148,182,186,165,120,118,131,122,83,76,86,17
Insulin,μU/mL,10.9,10.7,14.4,71.4,108,152,159,62.2,48.4,63.3,36,13.4,11.4,9.1,17
C-peptide,ng/mL,1.6,1.8,2.2,5.2,5.5,8.6,9,6.9,5.6,5.9,5,2.6,2,1.4,17
GIP(Active),pM,2.7994100302240845,4.239725069930883,15.253898902982877,80.70350879554184,64.81768115171684,57.616105953182846,52.74445214240985,38.80728602289406,51.261774895652856,31.859884066661266,14.152481519677677,3.2230321007260843,2.926496651374684,5.807126730788282,17
Lactate,mg/dL,16.6,14.8,15.9,14.5,16.9,21.9,22.4,22.6,19.2,16.2,19.4,13.6,11.6,13.1,17
Pyruvate,mg/dL,0.9,0.79,0.79,0.81,0.94,1.23,1.25,1.01,0.94,0.66,0.56,0.42,0.42,0.34,17
Pancreatic glucagon,pg/mL,120,125,121,133,119,109,109,119,115,95,96,120,124,156,17
Cortisol,μg/dL,10.4,9.5,8.7,7.8,7.1,6.6,5.8,4.8,5.9,8.4,10.4,9.5,9.5,14.7,17
Free fatty acid,mEq/L,0.35,0.35,0.34,0.39,0.26,0.14,0.12,0.11,0.11,0.08,0.07,0.08,0.23,0.45,17
Total ketone body,μM,43.4,44.4,41.3,41.8,31,23.2,22.1,20.2,19.8,16.1,14.3,11.1,11.6,25.2,17
Total bile acid,μM,4,3.7,6.4,9.4,11.3,9.1,6.7,6.1,5.9,4,2.6,2.9,7.1,12.4,17
Total lipid,mg/dL,623,621,623,645,643,642,625,621,612,583,593,622,603,660,17
Triglyceride,mg/dL,79,79,79,85,94,104,95,88,77,66,66,70,73,86,17
Total cholesterol,mg/dL,210,209,210,217,213,209,207,208,210,203,207,219,212,229,17
Free cholesterol,mg/dL,47,47,48,48,48,48,47,48,48,47,48,50,49,52,17
HDL cholesterol,mg/dL,64,62,64,64,63,62,62,62,63,62,64,68,65,68,17
LDL cholesterol,mg/dL,137,136,140,141,138,136,133,136,135,133,137,142,138,148,17
Tyrosine,μM,90.3,90.5,89.8,85.9,81.1,77.6,71.3,67.2,62.7,61.2,55.8,58.5,59.5,62.2,17
Phenylalanine,μM,63.6,64.9,65.1,64.1,62,58.5,54.1,51.4,49.5,48.1,44.9,48.7,49.9,50.9,17
o-Acetylcarnitine,μM,8.38129480310858,8.37280060420493,8.19657245475871,8.10085554842083,6.00256806017343,7.24192851729983,6.90594640134663,6.46744815407847,4.77905850313718,4.70019234906124,3.62552886899511,4.89862016205318,5.46211318708705,6.62589873395088,17
Glucose,mg/dL,95,95,94,131,119,110,91,88,92,86,96,88,78,74,18
Insulin,μU/mL,6.8,6.3,9,47.2,53.7,54.6,39.4,18.9,30.9,24.2,29.1,24.4,6.8,4.4,18
C-peptide,ng/mL,1.5,1.7,2.1,4.7,5.1,5.6,6.6,4,6.1,3.9,5.5,5.3,2.3,1.5,18
GIP(Active),pM,1.928887339830938,2.625372018881933,16.206823260376336,38.668454159770924,33.96718257617671,40.583787027161165,31.52948619949823,28.74354748329425,43.892089252653385,31.094183275091353,27.437638710073635,29.701213916989367,10.11258231868013,4.54070488627217,18
Lactate,mg/dL,14,14.8,13.3,14,15.1,17.8,18.4,20.2,18.3,13.4,12.8,14.1,12.1,8.9,18
Pyruvate,mg/dL,0.63,0.65,0.55,0.69,0.8,0.88,0.9,0.84,0.79,0.55,0.5,0.55,0.46,0.34,18
Pancreatic glucagon,pg/mL,132,139,121,112,103,105,112,110,108,110,111,110,126,124,18
Cortisol,μg/dL,13.3,12.6,10.7,10.6,9.9,8.1,7.5,7.2,6.8,5.1,8.7,8.7,7.2,6,18
Free fatty acid,mEq/L,0.14,0.18,0.19,0.16,0.08,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.06,0.17,18
Total ketone body,μM,24.1,42.8,26.4,28.6,17.6,15.7,14.3,15.6,15.4,10.5,11.3,NaN,12.5,12.2,18
Total bile acid,μM,2.1,2.1,2.6,3,2.7,2.3,1.8,2.3,1.4,1.6,1.6,1.7,1.5,1.7,18
Total lipid,mg/dL,504,474,466,470,459,466,466,462,460,461,449,448,441,446,18
Triglyceride,mg/dL,46,45,42,44,41,44,43,43,43,41,39,38,35,36,18
Total cholesterol,mg/dL,180,170,169,169,166,168,169,168,166,168,163,165,164,165,18
Free cholesterol,mg/dL,42,41,41,41,41,42,42,41,42,42,41,41,40,40,18
HDL cholesterol,mg/dL,71,66,65,65,64,65,64,63,64,66,63,63,62,64,18
LDL cholesterol,mg/dL,99,93,90,91,88,92,90,91,89,91,87,89,88,91,18
Tyrosine,μM,44.6,42.8,47.5,44,46,39.7,37.2,33.3,31.6,30.1,27.3,27,27.9,29.9,18
Phenylalanine,μM,69.8,66.7,70.7,70.2,71.2,65,63,60.6,59.4,59.2,58.9,59.3,62.1,63.1,18
o-Acetylcarnitine,μM,6.428433086778179,7.17060554215608,6.00977596824143,5.6398432128342995,6.3299649571235,5.301323592202309,5.47569336538763,4.87658511349637,3.5529429223148297,4.04488850452693,3.88501214509652,3.55176104214938,3.26444454882339,3.5183406759379006,18
Glucose,mg/dL,93,91,110,155,198,172,161,130,129,110,72,57,79,88,19
Insulin,μU/mL,3,5.1,14,32.3,39.6,32.2,29.6,38.3,36.7,27.6,8.6,3.8,3.1,3,19
C-peptide,ng/mL,1,1.4,2.3,3.9,5.4,6.4,5.8,7.2,8.2,7.5,3.8,1.9,1.6,1.3,19
GIP(Active),pM,19.428064900987188,13.333823959290982,43.02148340383965,57.90884341855466,52.94639008031633,35.273091349397326,40.06142351787292,49.89926960946822,43.1956045736024,34.14130374593946,21.517518938140174,12.114975770951741,15.858580920850837,11.853794016307617,19
Lactate,mg/dL,11.9,10.6,12.2,11.4,14.7,19.4,22.4,18.9,15.6,16.2,9.4,7.5,8.2,10.1,19
Pyruvate,mg/dL,0.28,0.36,0.27,0.35,0.71,0.98,1.2,0.92,0.79,0.61,0.42,0.38,0.26,0.25,19
Pancreatic glucagon,pg/mL,121,113,102,105,100,93,100,110,105,101,101,111,140,117,19
Cortisol,μg/dL,12.8,12.6,15.6,15.1,14.6,14.5,11.9,9.9,10.3,9,9.8,8,14.7,12.4,19
Free fatty acid,mEq/L,0.53,0.6,0.53,0.5,0.3,0.19,0.11,0.11,0.09,0.05,0.07,0.14,0.47,0.48,19
Total ketone body,μM,58.7,76.3,88.9,70.9,52.8,27.6,24,19.2,18.5,19.1,16.5,16.8,87.7,112,19
Total bile acid,μM,6.2,4.3,5.8,5.1,5,4.3,3.1,3.3,3.7,2.6,2.5,2.2,4.3,10.7,19
Total lipid,mg/dL,563,555,568,562,549,543,563,557,548,542,545,542,561,558,19
Triglyceride,mg/dL,98,96,96,95,95,95,102,98,94,87,83,81,84,86,19
Total cholesterol,mg/dL,186,186,191,189,180,179,185,183,181,186,189,189,195,193,19
Free cholesterol,mg/dL,50,50,51,50,52,50,52,51,52,50,50,51,52,52,19
HDL cholesterol,mg/dL,46,45,47,47,47,46,47,47,46,47,47,48,49,48,19
LDL cholesterol,mg/dL,118,117,120,120,119,114,119,119,120,117,119,121,125,123,19
Tyrosine,μM,64.5,66,63.9,62.2,55.9,56.9,48.9,51,52,47.3,44.6,46.7,47.7,49.8,19
Phenylalanine,μM,55.1,58.6,56.5,55.9,51.6,52,46.3,49.1,49.4,46.6,45.6,47.3,46.8,48,19
o-Acetylcarnitine,μM,6.31198143379328,6.15669157405353,8.09851017108891,8.33156757463255,8.4480228333832,5.806911795989,5.890627688048811,5.824355037002469,4.96849070214778,4.645747939198319,4.0920363294148,4.1806785665654305,5.522404051261239,6.4309082612379385,19
Glucose,mg/dL,96,100,126,180,217,247,247,240,249,238,205,162,129,74,20
Insulin,μU/mL,5.7,6.1,28.1,33.3,34.6,38.7,39.4,53.2,77.1,95.6,120,69.3,38.5,9.9,20
C-peptide,ng/mL,1.2,1.2,2.8,3.6,4.1,4.9,5.5,6.9,8.3,10.1,11.1,9.1,6.5,3.4,20
GIP(Active),pM,1.605928695789527,0.64224,22.347661659470518,23.854044500408243,15.974503486272448,15.742752279974335,14.0046182327385,17.191197319337533,20.60952761223468,15.511001073676224,14.699871851632833,10.760101344564939,8.38465148000929,0.64224,20
Lactate,mg/dL,12.6,11.5,9.7,10.2,12.6,15.9,19.9,19.6,17.3,16.1,15.4,12.5,11.5,13.1,20
Pyruvate,mg/dL,0.35,0.35,0.28,0.32,0.52,1.06,1.36,1.07,1.02,0.69,0.6,0.54,0.62,0.54,20
Pancreatic glucagon,pg/mL,138,138,130,114,108,97,91,106,102,103,97,108,103,119,20
Cortisol,μg/dL,6.8,7.5,6.7,6.5,5.6,4.2,4.5,4.3,4,3.6,3.4,2.9,7.4,14.4,20
Free fatty acid,mEq/L,0.72,0.75,0.64,0.5,0.35,0.22,0.16,0.11,0.09,0.06,0.05,0.04,0.04,0.07,20
Total ketone body,μM,325,385,359,260,164,90.6,60,47,41.7,29.5,24.4,22.6,20.9,16.9,20
Total bile acid,μM,2.3,2.2,4.2,4.1,3.3,3,2.6,2.6,2.7,2.3,2.3,1.9,1.7,1.6,20
Total lipid,mg/dL,554,556,555,559,544,540,538,543,539,526,519,507,503,524,20
Triglyceride,mg/dL,81,82,79,79,81,88,90,92,88,80,75,70,64,63,20
Total cholesterol,mg/dL,182,184,184,184,178,176,172,174,174,173,174,171,173,184,20
Free cholesterol,mg/dL,45,45,44,45,44,43,42,43,43,43,42,43,42,44,20
HDL cholesterol,mg/dL,55,55,54,56,54,52,52,50,51,51,52,52,53,56,20
LDL cholesterol,mg/dL,115,114,116,114,111,107,105,106,106,106,106,106,108,114,20
Tyrosine,μM,58.1,57.1,54.7,50.4,46.1,43.3,40.5,41.5,38.5,34.1,30.9,29.6,31.1,30.2,20
Phenylalanine,μM,79.3,78.6,76.8,72.4,68.3,66,63.2,65.4,62.6,58.2,54.6,53,55.1,52.3,20
o-Acetylcarnitine,μM,9.51475558266184,7.21393187031945,9.14810021168299,11.7186753235674,9.28636199645335,9.35420277094158,5.78190414514198,7.59268944617038,7.06130332477515,3.59619106686131,3.58606301639414,2.86395219124303,2.58624332627587,3.10306858300003,20
